Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Device Name,Event Type,Dining Option,Customer ID,Customer Name
2026-09-05,17:51:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T110077,Counter iPad,Payment,Eat in,,
2026-09-05,17:59:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T389019,Counter iPad,Payment,Eat in,,
2026-09-05,18:00:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T909873,Counter iPad,Payment,Takeaway,,
2026-09-05,18:02:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T493811,Counter iPad,Payment,Eat in,,
2026-09-05,18:02:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T142196,Counter iPad,Payment,Takeaway,,
2026-09-05,18:05:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T317214,Counter iPad,Payment,Takeaway,,
2026-09-05,18:39:00,Europe/London,Main,Diavola,1,Regular,Extra basil,13.00,0.00,13.00,2.17,T541226,Counter iPad,Payment,Takeaway,C2274,Sample Customer 61
2026-09-05,18:52:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T152528,Counter iPad,Payment,Takeaway,C3384,Sample Customer 42
2026-09-05,18:54:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T587026,Counter iPad,Payment,Takeaway,,
2026-09-05,18:54:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T770326,Counter iPad,Payment,Eat in,C1802,Sample Customer 18
2026-09-05,19:01:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T762345,Counter iPad,Payment,Eat in,,
2026-09-05,19:02:00,Europe/London,Service,Service Charge 12.5%,8,Regular,,0.00,0.00,0.00,0.00,T297253,Counter iPad,Payment,Takeaway,,
2026-09-05,19:03:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T997727,Counter iPad,Payment,Eat in,,
2026-09-05,19:03:00,Europe/London,Dessert,Panna Cotta,2,Regular,,14.00,0.00,14.00,2.33,T611420,Counter iPad,Payment,Eat in,,
2026-09-05,19:12:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T490819,Counter iPad,Payment,Takeaway,C8312,Sample Customer 25
2026-09-05,19:17:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T922738,Counter iPad,Payment,Takeaway,,
2026-09-05,19:19:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T705444,Counter iPad,Payment,Takeaway,,
2026-09-05,19:25:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T863161,Counter iPad,Payment,Eat in,,
2026-09-05,19:30:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T607337,Counter iPad,Payment,Eat in,,
2026-09-05,19:35:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T253585,Counter iPad,Payment,Eat in,,
2026-09-05,19:42:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T612740,Counter iPad,Payment,Takeaway,,
2026-09-05,19:53:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T306261,Counter iPad,Payment,Eat in,,
2026-09-05,20:11:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T530185,Counter iPad,Payment,Takeaway,,
2026-09-05,20:19:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T774147,Counter iPad,Payment,Eat in,,
2026-09-05,20:21:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T767357,Counter iPad,Payment,Eat in,,
2026-09-05,20:22:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T461867,Counter iPad,Payment,Takeaway,,
2026-09-05,20:23:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T253723,Counter iPad,Payment,Takeaway,,
2026-09-05,20:23:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T275156,Counter iPad,Payment,Eat in,,
2026-09-05,20:23:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T781114,Counter iPad,Payment,Eat in,,
2026-09-05,20:25:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T816945,Counter iPad,Payment,Eat in,,
2026-09-05,20:43:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T914790,Counter iPad,Payment,Eat in,C6682,Sample Customer 69
2026-09-05,21:06:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T584452,Counter iPad,Payment,Takeaway,,
2026-09-05,21:09:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T425885,Counter iPad,Payment,Eat in,C7388,Sample Customer 91
2026-09-05,21:09:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T201117,Counter iPad,Payment,Eat in,C5124,Sample Customer 98
2026-09-05,21:10:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T975472,Counter iPad,Payment,Eat in,,
2026-09-05,21:27:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T358066,Counter iPad,Payment,Eat in,,
2026-09-05,21:42:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T987157,Counter iPad,Payment,Eat in,,
2026-09-05,21:43:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T441963,Counter iPad,Payment,Eat in,,
2026-09-05,21:46:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T116253,Counter iPad,Payment,Eat in,,
2026-09-05,21:49:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T345737,Counter iPad,Payment,Eat in,,
2026-09-05,22:17:00,Europe/London,Dessert,Cannoli,2,Regular,,14.00,0.00,14.00,2.33,T409197,Counter iPad,Payment,Takeaway,,
2026-09-05,22:35:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T607526,Counter iPad,Payment,Takeaway,C3351,Sample Customer 49
2026-09-05,22:37:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T596487,Counter iPad,Payment,Takeaway,,
2026-09-05,22:40:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T452168,Counter iPad,Payment,Takeaway,,
2026-09-05,22:42:00,Europe/London,Main,Prosciutto Rucola,3,Regular,,43.50,0.00,43.50,7.25,T283379,Counter iPad,Payment,Eat in,,
2026-09-05,22:44:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T468500,Counter iPad,Payment,Eat in,,
2026-09-05,22:44:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T479920,Counter iPad,Payment,Eat in,,
2026-09-05,22:46:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T807745,Counter iPad,Payment,Takeaway,,
2026-09-05,22:54:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T413289,Counter iPad,Payment,Takeaway,,
2026-09-05,22:56:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T289002,Counter iPad,Payment,Eat in,,
2026-09-06,12:17:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T151632,Counter iPad,Payment,Eat in,,
2026-09-06,12:30:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T679437,Counter iPad,Payment,Takeaway,C6337,Sample Customer 21
2026-09-06,12:39:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T890154,Counter iPad,Payment,Takeaway,,
2026-09-06,12:50:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T392991,Counter iPad,Payment,Eat in,C5246,Sample Customer 25
2026-09-06,12:52:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T640893,Counter iPad,Payment,Eat in,,
2026-09-06,12:53:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T281631,Counter iPad,Payment,Eat in,C5078,Sample Customer 1
2026-09-06,12:58:00,Europe/London,Side,Rocket Salad,1,Regular,,5.00,0.00,5.00,0.83,T687861,Counter iPad,Payment,Eat in,,
2026-09-06,13:11:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T405635,Counter iPad,Payment,Eat in,,
2026-09-06,13:15:00,Europe/London,Starter,Burrata,3,Regular,,28.50,0.00,28.50,4.75,T315716,Counter iPad,Payment,Eat in,,
2026-09-06,13:41:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T179814,Counter iPad,Payment,Eat in,C9534,Sample Customer 46
2026-09-06,13:43:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T400623,Counter iPad,Payment,Eat in,,
2026-09-06,14:27:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T307709,Counter iPad,Payment,Eat in,C3559,Sample Customer 49
2026-09-06,14:27:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T449366,Counter iPad,Payment,Takeaway,C7576,Sample Customer 15
2026-09-06,14:30:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T451647,Counter iPad,Payment,Eat in,,
2026-09-06,14:43:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T753774,Counter iPad,Payment,Eat in,,
2026-09-06,14:53:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T567992,Counter iPad,Payment,Eat in,C4812,Sample Customer 75
2026-09-06,14:54:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T120941,Counter iPad,Payment,Eat in,,
2026-09-06,15:01:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T125104,Counter iPad,Payment,Eat in,,
2026-09-06,15:06:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T598271,Counter iPad,Payment,Takeaway,C8630,Sample Customer 50
2026-09-06,15:06:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T320799,Counter iPad,Payment,Eat in,,
2026-09-06,15:08:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T319246,Counter iPad,Payment,Eat in,,
2026-09-06,15:12:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T196666,Counter iPad,Payment,Eat in,,
2026-09-06,15:19:00,Europe/London,Starter,Bruschetta,1,Regular,,6.00,0.00,6.00,1.00,T877488,Counter iPad,Payment,Eat in,,
2026-09-06,15:19:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T736378,Counter iPad,Payment,Eat in,,
2026-09-06,15:23:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T903409,Counter iPad,Payment,Eat in,,
2026-09-06,15:25:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T707744,Counter iPad,Payment,Takeaway,,
2026-09-06,15:28:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T929156,Counter iPad,Payment,Eat in,,
2026-09-06,15:28:00,Europe/London,Main,Quattro Formaggi,2,Regular,,27.00,0.00,27.00,4.50,T459259,Counter iPad,Payment,Eat in,C6320,Sample Customer 12
2026-09-06,15:32:00,Europe/London,Main,Prosciutto Rucola,2,Regular,Extra basil,29.00,0.00,29.00,4.83,T632114,Counter iPad,Payment,Takeaway,,
2026-09-06,15:33:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T616719,Counter iPad,Payment,Eat in,,
2026-09-06,15:37:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T414430,Counter iPad,Payment,Eat in,,
2026-09-06,15:41:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T672228,Counter iPad,Payment,Takeaway,,
2026-09-06,15:41:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T649760,Counter iPad,Payment,Takeaway,C2194,Sample Customer 38
2026-09-06,15:45:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T810324,Counter iPad,Payment,Eat in,,
2026-09-06,15:48:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T916738,Counter iPad,Payment,Eat in,C7183,Sample Customer 69
2026-09-06,15:50:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T195978,Counter iPad,Payment,Eat in,,
2026-09-06,15:59:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T367108,Counter iPad,Payment,Takeaway,,
2026-09-06,16:22:00,Europe/London,Side,Rocket Salad,2,Regular,,10.00,0.00,10.00,1.67,T696598,Counter iPad,Payment,Takeaway,C9653,Sample Customer 75
2026-09-06,16:35:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T867376,Counter iPad,Payment,Eat in,,
2026-09-06,16:40:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T769321,Counter iPad,Payment,Eat in,C4729,Sample Customer 73
2026-09-06,16:42:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T864122,Counter iPad,Payment,Eat in,,
2026-09-06,16:43:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T355601,Counter iPad,Payment,Eat in,,
2026-09-06,16:52:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T825729,Counter iPad,Payment,Eat in,,
2026-09-06,16:53:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T676960,Counter iPad,Payment,Takeaway,,
2026-09-06,16:58:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T370574,Counter iPad,Payment,Eat in,,
2026-09-06,17:05:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T331171,Counter iPad,Payment,Eat in,,
2026-09-06,17:12:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T259608,Counter iPad,Payment,Takeaway,,
2026-09-06,17:13:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T606098,Counter iPad,Payment,Takeaway,,
2026-09-06,17:25:00,Europe/London,Main,Mortadella & Pistachio,5,Regular,,75.00,0.00,75.00,12.50,T940458,Counter iPad,Payment,Takeaway,,
2026-09-06,17:28:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T947842,Counter iPad,Payment,Takeaway,,
2026-09-06,17:29:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T479436,Counter iPad,Payment,Takeaway,,
2026-09-06,17:51:00,Europe/London,Service,Service Charge 12.5%,7,Regular,,0.00,0.00,0.00,0.00,T513316,Counter iPad,Payment,Eat in,,
2026-09-06,17:59:00,Europe/London,Dessert,Panna Cotta,2,Regular,,14.00,0.00,14.00,2.33,T361889,Counter iPad,Payment,Eat in,,
2026-09-06,18:23:00,Europe/London,Dessert,Cannoli,1,Regular,,7.00,0.00,7.00,1.17,T479157,Counter iPad,Payment,Takeaway,,
2026-09-06,18:26:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T361702,Counter iPad,Payment,Takeaway,,
2026-09-06,18:33:00,Europe/London,Add-ons,Extra Nduja,6,Regular,,12.00,0.00,12.00,2.00,T215190,Counter iPad,Payment,Eat in,,
2026-09-06,18:42:00,Europe/London,Side,Friarielli,2,Regular,,12.00,0.00,12.00,2.00,T757585,Counter iPad,Payment,Eat in,,
2026-09-06,18:48:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T267706,Counter iPad,Payment,Eat in,,
2026-09-06,19:08:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T620660,Counter iPad,Payment,Eat in,,
2026-09-06,19:15:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T987844,Counter iPad,Payment,Eat in,,
2026-09-06,19:28:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T584222,Counter iPad,Payment,Eat in,,
2026-09-06,19:34:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T191961,Counter iPad,Payment,Takeaway,,
2026-09-06,19:35:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T991151,Counter iPad,Payment,Takeaway,,
2026-09-06,19:43:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T545201,Counter iPad,Payment,Eat in,,
2026-09-06,19:51:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T500281,Counter iPad,Payment,Eat in,,
2026-09-06,19:51:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T391356,Counter iPad,Payment,Eat in,,
2026-09-06,19:56:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T197508,Counter iPad,Payment,Eat in,,
2026-09-06,19:57:00,Europe/London,Main,Funghi,3,Regular,,36.00,0.00,36.00,6.00,T397137,Counter iPad,Payment,Takeaway,,
2026-09-06,19:58:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T784697,Counter iPad,Payment,Eat in,,
2026-09-06,20:15:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T239675,Counter iPad,Payment,Takeaway,,
2026-09-06,20:16:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T483380,Counter iPad,Payment,Eat in,,
2026-09-06,20:20:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T599736,Counter iPad,Payment,Takeaway,,
2026-09-06,20:43:00,Europe/London,Wine,House Red 175ml,14,Regular,,98.00,0.00,98.00,16.33,T304469,Counter iPad,Payment,Eat in,C7463,Sample Customer 42
2026-09-06,20:45:00,Europe/London,Drinks,San Pellegrino 500ml,12,Regular,,42.00,0.00,42.00,7.00,T799438,Counter iPad,Payment,Eat in,,
2026-09-06,20:51:00,Europe/London,Coffee,Espresso,15,Regular,,37.50,0.00,37.50,6.25,T716897,Counter iPad,Payment,Takeaway,,
2026-09-06,20:52:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T289514,Counter iPad,Payment,Eat in,,
2026-09-06,20:53:00,Europe/London,Drinks,Coca-Cola 330ml,25,Regular,,75.00,0.00,75.00,12.50,T233730,Counter iPad,Payment,Eat in,,
2026-09-06,20:54:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T895999,Counter iPad,Payment,Takeaway,,
2026-09-06,20:57:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T796425,Counter iPad,Payment,Eat in,,
2026-09-06,21:11:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T948267,Counter iPad,Payment,Eat in,C5066,Sample Customer 96
2026-09-06,21:29:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T990926,Counter iPad,Payment,Takeaway,,
2026-09-06,21:34:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T892980,Counter iPad,Payment,Eat in,,
2026-09-06,21:34:00,Europe/London,Main,Diavola,3,Regular,Extra basil,39.00,0.00,39.00,6.50,T532283,Counter iPad,Payment,Takeaway,,
2026-09-06,21:43:00,Europe/London,Dessert,Cannoli,1,Regular,,7.00,0.00,7.00,1.17,T379472,Counter iPad,Payment,Eat in,,
2026-09-06,21:44:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T109271,Counter iPad,Payment,Takeaway,,
2026-09-06,21:58:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T944794,Counter iPad,Payment,Takeaway,,
2026-09-06,22:05:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T965138,Counter iPad,Payment,Takeaway,C5708,Sample Customer 62
2026-09-06,22:14:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T510518,Counter iPad,Payment,Eat in,,
2026-09-06,22:17:00,Europe/London,Drinks,Peroni 330ml,38,Regular,,190.00,0.00,190.00,31.67,T143708,Counter iPad,Payment,Eat in,,
2026-09-06,22:33:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T447425,Counter iPad,Payment,Takeaway,,
2026-09-06,22:36:00,Europe/London,Side,Rocket Salad,1,Regular,,5.00,0.00,5.00,0.83,T765450,Counter iPad,Payment,Eat in,,
2026-09-06,22:44:00,Europe/London,Starter,Bruschetta,2,Regular,,12.00,0.00,12.00,2.00,T807667,Counter iPad,Payment,Eat in,,
2026-09-07,12:07:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T974800,Counter iPad,Payment,Takeaway,,
2026-09-07,12:11:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T567688,Counter iPad,Payment,Eat in,,
2026-09-07,12:14:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T426505,Counter iPad,Payment,Eat in,,
2026-09-07,12:32:00,Europe/London,Main,Mortadella & Pistachio,4,Regular,,60.00,0.00,60.00,10.00,T299639,Counter iPad,Payment,Takeaway,,
2026-09-07,12:58:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T229130,Counter iPad,Payment,Eat in,,
2026-09-07,13:16:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T754942,Counter iPad,Payment,Eat in,,
2026-09-07,13:21:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T105192,Counter iPad,Payment,Takeaway,,
2026-09-07,13:46:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T266572,Counter iPad,Payment,Eat in,,
2026-09-07,13:56:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T350315,Counter iPad,Payment,Eat in,,
2026-09-07,14:00:00,Europe/London,Drinks,San Pellegrino 500ml,10,Regular,,35.00,0.00,35.00,5.83,T428257,Counter iPad,Payment,Takeaway,,
2026-09-07,14:35:00,Europe/London,Drinks,Peroni 330ml,37,Regular,,185.00,0.00,185.00,30.83,T907357,Counter iPad,Payment,Eat in,,
2026-09-07,15:02:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T617229,Counter iPad,Payment,Eat in,,
2026-09-07,15:05:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T594684,Counter iPad,Payment,Eat in,C4364,Sample Customer 62
2026-09-07,15:05:00,Europe/London,Drinks,Coca-Cola 330ml,18,Regular,,54.00,0.00,54.00,9.00,T240522,Counter iPad,Payment,Eat in,,
2026-09-07,15:50:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T842142,Counter iPad,Payment,Eat in,,
2026-09-07,15:51:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T551164,Counter iPad,Payment,Eat in,,
2026-09-07,15:55:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T692942,Counter iPad,Payment,Eat in,C4499,Sample Customer 34
2026-09-07,15:55:00,Europe/London,Side,Rocket Salad,2,Regular,,10.00,0.00,10.00,1.67,T935401,Counter iPad,Payment,Eat in,,
2026-09-07,15:56:00,Europe/London,Service,Service Charge 12.5%,3,Regular,,0.00,0.00,0.00,0.00,T811684,Counter iPad,Payment,Eat in,,
2026-09-07,16:05:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T166482,Counter iPad,Payment,Takeaway,,
2026-09-07,16:18:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T392968,Counter iPad,Payment,Takeaway,,
2026-09-07,16:18:00,Europe/London,Main,Funghi,2,Regular,Extra basil,24.00,0.00,24.00,4.00,T114212,Counter iPad,Payment,Takeaway,,
2026-09-07,16:45:00,Europe/London,Side,Friarielli,1,Regular,,6.00,0.00,6.00,1.00,T554866,Counter iPad,Payment,Eat in,,
2026-09-07,16:47:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T723449,Counter iPad,Payment,Eat in,,
2026-09-07,16:51:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T172796,Counter iPad,Payment,Takeaway,C8454,Sample Customer 13
2026-09-07,16:57:00,Europe/London,Coffee,Espresso,17,Regular,,42.50,0.00,42.50,7.08,T293392,Counter iPad,Payment,Takeaway,,
2026-09-07,16:59:00,Europe/London,Starter,Burrata,2,Regular,,19.00,0.00,19.00,3.17,T396320,Counter iPad,Payment,Eat in,C7029,Sample Customer 42
2026-09-07,16:59:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T556059,Counter iPad,Payment,Takeaway,,
2026-09-07,17:17:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T644689,Counter iPad,Payment,Takeaway,,
2026-09-07,17:20:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T439815,Counter iPad,Payment,Eat in,,
2026-09-07,17:21:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T626133,Counter iPad,Payment,Eat in,,
2026-09-07,17:31:00,Europe/London,Main,Salsiccia e Friarielli,3,Regular,,42.00,0.00,42.00,7.00,T867758,Counter iPad,Payment,Takeaway,,
2026-09-07,17:43:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T502813,Counter iPad,Payment,Eat in,,
2026-09-07,17:44:00,Europe/London,Dessert,Panna Cotta,1,Regular,,7.00,0.00,7.00,1.17,T499478,Counter iPad,Payment,Takeaway,,
2026-09-07,17:46:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T795357,Counter iPad,Payment,Takeaway,,
2026-09-07,17:47:00,Europe/London,Side,Rocket Salad,1,Regular,,5.00,0.00,5.00,0.83,T480269,Counter iPad,Payment,Takeaway,C5017,Sample Customer 45
2026-09-07,18:07:00,Europe/London,Main,Prosciutto Rucola,3,Regular,Extra basil,43.50,0.00,43.50,7.25,T969894,Counter iPad,Payment,Takeaway,,
